Entity,Code,Year,Cumulative_number
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brazil,BRA,2017,1
Brazil,BRA,2018,1
Brazil,BRA,2019,1
Brazil,BRA,2020,1
Brazil,BRA,2021,1
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,1
Bulgaria,BGR,1980,1
Bulgaria,BGR,1981,1
Bulgaria,BGR,1982,1
Bulgaria,BGR,1983,1
Bulgaria,BGR,1984,1
Bulgaria,BGR,1985,1
Bulgaria,BGR,1986,1
Bulgaria,BGR,1987,1
Bulgaria,BGR,1988,2
Bulgaria,BGR,1989,2
Bulgaria,BGR,1990,2
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,2
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,2
Bulgaria,BGR,2020,2
Bulgaria,BGR,2021,2
Canada,CAN,1961,0
Canada,CAN,1962,0
Canada,CAN,1963,0
Canada,CAN,1964,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,1
Canada,CAN,1988,1
Canada,CAN,1989,1
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,3
Canada,CAN,1993,3
Canada,CAN,1994,3
Canada,CAN,1995,4
Canada,CAN,1996,5
Canada,CAN,1997,6
Canada,CAN,1998,7
Canada,CAN,1999,8
Canada,CAN,2000,8
Canada,CAN,2001,8
Canada,CAN,2002,8
Canada,CAN,2003,8
Canada,CAN,2004,8
Canada,CAN,2005,8
Canada,CAN,2006,8
Canada,CAN,2007,8
Canada,CAN,2008,8
Canada,CAN,2009,9
Canada,CAN,2010,9
Canada,CAN,2011,9
Canada,CAN,2012,9
Canada,CAN,2013,9
Canada,CAN,2014,9
Canada,CAN,2015,9
Canada,CAN,2016,9
Canada,CAN,2017,9
Canada,CAN,2018,10
Canada,CAN,2019,10
Canada,CAN,2020,10
Canada,CAN,2021,10
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,3
China,CHN,2006,3
China,CHN,2007,3
China,CHN,2008,6
China,CHN,2009,6
China,CHN,2010,6
China,CHN,2011,6
China,CHN,2012,8
China,CHN,2013,10
China,CHN,2014,10
China,CHN,2015,10
China,CHN,2016,11
China,CHN,2017,11
China,CHN,2018,11
China,CHN,2019,11
China,CHN,2020,11
China,CHN,2021,11
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,1
Cuba,CUB,1981,1
Cuba,CUB,1982,1
Cuba,CUB,1983,1
Cuba,CUB,1984,1
Cuba,CUB,1985,1
Cuba,CUB,1986,1
Cuba,CUB,1987,1
Cuba,CUB,1988,1
Cuba,CUB,1989,1
Cuba,CUB,1990,1
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,1
Cuba,CUB,1994,1
Cuba,CUB,1995,1
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,1
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2006,1
Cuba,CUB,2007,1
Cuba,CUB,2008,1
Cuba,CUB,2009,1
Cuba,CUB,2010,1
Cuba,CUB,2011,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,1
Cuba,CUB,2016,1
Cuba,CUB,2017,1
Cuba,CUB,2018,1
Cuba,CUB,2019,1
Cuba,CUB,2020,1
Cuba,CUB,2021,1
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Denmark,DNK,2021,1
France,FRA,1961,0
France,FRA,1962,0
France,FRA,1963,0
France,FRA,1964,0
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,1
France,FRA,1983,1
France,FRA,1984,1
France,FRA,1985,2
France,FRA,1986,2
France,FRA,1987,2
France,FRA,1988,2
France,FRA,1989,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,3
France,FRA,1993,4
France,FRA,1994,5
France,FRA,1995,5
France,FRA,1996,7
France,FRA,1997,7
France,FRA,1998,8
France,FRA,1999,8
France,FRA,2000,8
France,FRA,2001,8
France,FRA,2002,9
France,FRA,2003,9
France,FRA,2004,9
France,FRA,2005,9
France,FRA,2006,9
France,FRA,2007,9
France,FRA,2008,9
France,FRA,2009,9
France,FRA,2010,9
France,FRA,2011,9
France,FRA,2012,9
France,FRA,2013,9
France,FRA,2014,9
France,FRA,2015,9
France,FRA,2016,10
France,FRA,2017,10
France,FRA,2018,10
France,FRA,2019,10
France,FRA,2020,10
France,FRA,2021,10
Germany,DEU,1961,0
Germany,DEU,1962,0
Germany,DEU,1963,0
Germany,DEU,1964,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,1
Germany,DEU,1979,1
Germany,DEU,1980,1
Germany,DEU,1981,1
Germany,DEU,1982,1
Germany,DEU,1983,2
Germany,DEU,1984,2
Germany,DEU,1985,4
Germany,DEU,1986,4
Germany,DEU,1987,4
Germany,DEU,1988,4
Germany,DEU,1989,4
Germany,DEU,1990,4
Germany,DEU,1991,5
Germany,DEU,1992,5
Germany,DEU,1993,7
Germany,DEU,1994,7
Germany,DEU,1995,8
Germany,DEU,1996,8
Germany,DEU,1997,9
Germany,DEU,1998,9
Germany,DEU,1999,9
Germany,DEU,2000,10
Germany,DEU,2001,10
Germany,DEU,2002,10
Germany,DEU,2003,10
Germany,DEU,2004,10
Germany,DEU,2005,10
Germany,DEU,2006,10
Germany,DEU,2007,10
Germany,DEU,2008,10
Germany,DEU,2009,10
Germany,DEU,2010,10
Germany,DEU,2011,10
Germany,DEU,2012,10
Germany,DEU,2013,10
Germany,DEU,2014,11
Germany,DEU,2015,11
Germany,DEU,2016,11
Germany,DEU,2017,11
Germany,DEU,2018,11
Germany,DEU,2019,11
Germany,DEU,2020,11
Germany,DEU,2021,11
Hungary,HUN,1961,0
Hungary,HUN,1962,0
Hungary,HUN,1963,0
Hungary,HUN,1964,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,1
Hungary,HUN,1981,1
Hungary,HUN,1982,1
Hungary,HUN,1983,1
Hungary,HUN,1984,1
Hungary,HUN,1985,1
Hungary,HUN,1986,1
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,1
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,1
Hungary,HUN,1993,1
Hungary,HUN,1994,1
Hungary,HUN,1995,1
Hungary,HUN,1996,1
Hungary,HUN,1997,1
Hungary,HUN,1998,1
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,1
Hungary,HUN,2004,1
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,2
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,2
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,2
Hungary,HUN,2019,2
Hungary,HUN,2020,2
Hungary,HUN,2021,2
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,1
India,IND,1985,1
India,IND,1986,1
India,IND,1987,1
India,IND,1988,1
India,IND,1989,1
India,IND,1990,1
India,IND,1991,1
India,IND,1992,1
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,1
India,IND,2010,1
India,IND,2011,1
India,IND,2012,1
India,IND,2013,1
India,IND,2014,1
India,IND,2015,1
India,IND,2016,1
India,IND,2017,1
India,IND,2018,1
India,IND,2019,1
India,IND,2020,1
India,IND,2021,1
Iran,IRN,1961,0
Iran,IRN,1962,0
Iran,IRN,1963,0
Iran,IRN,1964,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,1
Iran,IRN,2007,1
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,1
Iran,IRN,2014,1
Iran,IRN,2015,1
Iran,IRN,2016,1
Iran,IRN,2017,1
Iran,IRN,2018,1
Iran,IRN,2019,1
Iran,IRN,2020,1
Iran,IRN,2021,1
Israel,ISR,1961,0
Israel,ISR,1962,0
Israel,ISR,1963,0
Israel,ISR,1964,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,1
Israel,ISR,2004,1
Israel,ISR,2005,1
Israel,ISR,2006,1
Israel,ISR,2007,1
Israel,ISR,2008,1
Israel,ISR,2009,1
Israel,ISR,2010,1
Israel,ISR,2011,1
Israel,ISR,2012,1
Israel,ISR,2013,1
Israel,ISR,2014,1
Israel,ISR,2015,1
Israel,ISR,2016,1
Israel,ISR,2017,1
Israel,ISR,2018,1
Israel,ISR,2019,1
Israel,ISR,2020,1
Israel,ISR,2021,1
Italy,ITA,1961,0
Italy,ITA,1962,0
Italy,ITA,1963,0
Italy,ITA,1964,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,1
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,3
Italy,ITA,1997,3
Italy,ITA,1998,3
Italy,ITA,1999,3
Italy,ITA,2000,3
Italy,ITA,2001,3
Italy,ITA,2002,4
Italy,ITA,2003,4
Italy,ITA,2004,4
Italy,ITA,2005,4
Italy,ITA,2006,4
Italy,ITA,2007,5
Italy,ITA,2008,5
Italy,ITA,2009,5
Italy,ITA,2010,5
Italy,ITA,2011,5
Italy,ITA,2012,5
Italy,ITA,2013,6
Italy,ITA,2014,7
Italy,ITA,2015,7
Italy,ITA,2016,7
Italy,ITA,2017,7
Italy,ITA,2018,7
Italy,ITA,2019,7
Italy,ITA,2020,7
Italy,ITA,2021,7
Japan,JPN,1961,0
Japan,JPN,1962,0
Japan,JPN,1963,0
Japan,JPN,1964,0
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1994,2
Japan,JPN,1995,2
Japan,JPN,1996,3
Japan,JPN,1997,4
Japan,JPN,1998,4
Japan,JPN,1999,4
Japan,JPN,2000,4
Japan,JPN,2001,4
Japan,JPN,2002,4
Japan,JPN,2003,4
Japan,JPN,2004,4
Japan,JPN,2005,5
Japan,JPN,2006,5
Japan,JPN,2007,5
Japan,JPN,2008,6
Japan,JPN,2009,6
Japan,JPN,2010,7
Japan,JPN,2011,8
Japan,JPN,2012,8
Japan,JPN,2013,8
Japan,JPN,2014,8
Japan,JPN,2015,9
Japan,JPN,2016,10
Japan,JPN,2017,11
Japan,JPN,2018,11
Japan,JPN,2019,11
Japan,JPN,2020,11
Japan,JPN,2021,11
Kazakhstan,KAZ,1961,0
Kazakhstan,KAZ,1962,0
Kazakhstan,KAZ,1963,0
Kazakhstan,KAZ,1964,0
Kazakhstan,KAZ,1965,0
Kazakhstan,KAZ,1966,0
Kazakhstan,KAZ,1967,0
Kazakhstan,KAZ,1968,0
Kazakhstan,KAZ,1969,0
Kazakhstan,KAZ,1970,0
Kazakhstan,KAZ,1971,0
Kazakhstan,KAZ,1972,0
Kazakhstan,KAZ,1973,0
